id_tweet,text,label
719827635371708416,Nuevo caso de violación por parte de refugiados en Alemania:  ,1
755007962129768448,"Imprescindible lectura, más para los que están tan preocupados por la ""invasión"" de refugiados... ",0
741448312444866560,"@user Ya Dani , pero es que aquí habrá muchos más problemas colaterales y sobrevenidos aceptando refugiados musulmanes.",1
681140718727987200,"Presidente checo habla de una “invasión organizada” de #refugiados
 ",0
803982398199398400,@user ¿Para acoger refugiados?para que el resto Vivamos peor que ellos dirán.¿cuando invadan todo de que vivirán los nenes éstos?,1
782851998077030400,"Votar en contra de los refugiados, en contra de la paz... No sé, igual los humanos no somos lo que creemos que deberíamos ser.",0
794497530079875072,Los moveremos de sitio pero no podremos desalojar su esperanza de vivir en dignidad. #Refugiados ,0
778501733156728832,"Atrapados en tierra de nadie, #refugiados #Siria en frontera #Jordania han grabado sus terribles condiciones. ",0
776147669836259328,¿Quiénes son los 'refugiados fantasma' atrapados en Jordania? - RT - RT en Español - Noticias…  #Jordania,0
702886233861722112,"La #Europa de la solidaridad:
""AVISO: Este repaso al maltrato europeo a los #refugiados puede herir tu sensibilidad"" ",0
702092402983575552,Lamentable: Los últimos ataques a #refugiados en Alemania dan cuenta de un aumento de la violencia xenófoba. ,0
706762252418945024,"Vivimos una farsa sangrienta. La UE que entrega a la OTAN el control militar de los refugiados, es premio Nobel de la paz.",0
727228408279777280,"Turquía ha recogido casi 3 millones de #refugiados, España 18 #TuTambiénLoHarías   #refugeeswelcome",0
720943902937579520,"Interesante reflexión... ¿Por qué no huyen los sirios e iraquíes a países del Golfo, ricos y además musulmanes? ",1
703169668937154560,"Por favor, difunde. @user Mañana a las 11 en la Subdelegación del Gobierno. #pasajeseguro #refugiados ",0
782816284929032192,"Colombia rechaza la paz con las FARC, Hungria rechaza la acogida de refugiados con un 98% de apoyo...el mass media echando humo.",0
719822160685096960,"Con gases lacrimógenos y pelotas de goma seguro que los niños refugiados entienden mucho mejor por qué deben decir ""no"" al yihadismo",0
713325795045933056,Hoy el papa Francisco lavó y besó los pies de refugiados. En Venezuela militares lamen a diario los pies de quien los gobierna. @user,0
766190253149478912,"Börje Svensson, psicólogo sueco: ""las violaciones en Suecia son por el calentamiento global, no los refugiados."" ",0
760482302862331904,Mi respeto y admiración para Xavi Hernández que donó un yate para ayudar en el rescate de refugiados  vía @user,0
691901255078318080,#OliviaLaPirata os invita a uniros al reto @user x las niñas y niños #refugiados   ,0
786828939507499008,@user otros que han aumentado sus ingresos son los refugiados.,0
760874379647520768,@user GOBIERNOS EUROPEOS TRAICIONAN A LA POBLACION:'Recibimos órdenes de no informar sobre delitos de refugiados ,1
694193636741926912,"Austria expulsará a 50.000 inmigrantes y #refugiados en 4 años, sigue los pasos de Alemania y Suecia  #hazlesvisibles",0
793794875196145664,Módulos de madera sostenible y paneles solares para los refugiados en Holanda  ,0
707305729422729216,"Por la violación de los derechos humanos en la UE, hoy en el campo de Moria, #Lesvos, han protestado #refugiados. ",0
702073566649516032,CEARefugio: Miles de #refugiados atrapados en Grecia piden que abran las fronteras #27FPasajeSeguro #safepassage ,0
776145249987010560,"@user Quienes asisten a los refugiados en Tijuana,es sociedad civil atraves de caridades Cristianas catolicas y denominaciones.",0
701283444454793216,¿Quien tiene derecho a tener derechos? #RefugeesWelcome | Diario Público  #PlanB x @user #refugiados,0
746277418290253824,"""Estamos en una crisis humanitaria y nos da igual. Nos llegan datos escalofriantes..."". Y nos da igual.  ",0
703168562425245696,Recomendamos seguir el proyecto @user #comunicambio #video #documental #refugiados #ecología #paz #genero #DerechosHumanos #igualdad,0
803670646660198400," Son los fanaticos islamistas los BIENVENIDOS REFUGIADOS que dice cartel que ""la vieja"" cuelga en el Ayuntamiento",1
713794561236148224,"@user Tu te crees que eres solidario por exigir a OTROS PAISES que no son el tuyo, que reciba refugiados de guerra?",0
794562454231588864,"""Que los países que acogen a gran número de refugiados sean apoyados en su esfuerzo de solidaridad"" #VideoDelPapa ",0
807548120364183552,"@user @user @user Es decir, según estos linces @user demás locos.ESPAÑA es miseria,como los mantenemos a los refugiados?",1
704386691470106624,La policía de Macedonia usa gases lacrimógenos contra los #refugiados. Nos está quedando una Europa preciosa.,0
687247174548217856,Por una educación en valores para evitar un futuro discriminatorio y en guerra. #Refugiados #UNED ,0
784317560082673664,Niños chilenos muestran solidaridad con niños sirios refugiados en ... - Agencia de la ONU para los…  #Jordania,0
758291124842799104,"Alemania: Presidente de Asociación Federal Psicoterapeutas: MITAD de los ""refugiados"" psíquicamente enfermos. ",0
731865920021336064,#Alemania aumentará su ayuda para los #refugiados  ,0
719454549543632896,La policía macedonia usa gases lacrimógeno contra los #refugiados de Idomeni  #Heraldo ,0
774917076783927296,@user Lamentablemente en el mundo hay más guerra que paz. La guerra es un negocio muy lucrativo. Los refugiados un daño colateral.,1
757932710287568896,"@user Europa no recoge islamistas, recoge refugiados.",0
687329021013671936,"Charlie Hebdo relaciona #refugiados y violadores: ""#Aylan tocaría culos si hubiera sobrevivido""  ????????????  by subvers…",0
712223878723059712,"Europa despierta, no son refugiados, son terroristas #Bruselas #Stopislam",1
801233314304638976,@user @user @user  Precisamente está diciendo lo que ve. Lo has leído bien? Dice q no son refugiados q son invasores,1
705311858622930944,"""Un fotógrafo ayudando a los #refugiados no es noticia"".  vía @user #BuscandoRefugio ",0
760850872767090688,"#Refugiados, atletas de #África que buscan conquistar #Río 2016 ",0
710965288091688960,Vídeo de la actuación criminal de los guardacostas turcos ¿Quién se cree que Turquía es país seguro para refugiados? ,0
686598656082968576,Musulmán relatando como violaron a un mujer alemana virgen entre seis #Refugiados  #ISLAM,1
803977065565474816,Hacen falta 9.000€ para enviar tres contenedores de ayuda humanitaria a #Siria. Ayuda en lo que puedas. #Refugiados ,0
708020940307828736,La extrema derecha devora bebés y refugiados - Webislam ,0
704770832849997824,RT #TROPA Más de 30.000 refugiados están ya atrapados en Grecia ante la frontera cerrada de Macedonia ,0
778504538789711872,"Los refugiados musulmanes con los q Podemos quiere 'repoblar' España: ""huyeron x correr peligro su vida"" ¡se van de vacaciones a sus países!",1
679266444425695232,Noruega da clases a #refugiados musulmanes sobre cómo tratar a las mujeres  ,1
767376435149496320,"@user @user No son refugiados, son invasores musulmanes en edad militar ",1
759749396191846400,Deportes: Cinco refugiados sursudaneses correrán por la paz bajo la bandera olímpica:   ,0
795796518171197440,Y esos refugiados sirios que están esclavizados en Turquía trabajando para Zara por dos duros están ahí por pasar el rato libre,0
782855970921873408,El referéndum en #Hungria contra refugiados se invalida por la insuficiente participación  vía @user #YoAcojo,0
779299728387403776,@user a Angela Merkel le salió re mal el recibir refugiados.1)los ciudadanos no los quieren 2)no respetan derechos civiles de la mujer,1
700727673526439936,"Retweeted CNDH en México (@user):
Los #refugiados no piden caridad sino que se respeten sus #DDHH... ",0
782841417664266240,El 92% de los húngaros vota en contra de los refugiados en un referéndum invalidado por baja participación ,0
730448199454969856,"@user Pues que se quiten el velo,escupan un corán y se caguen en alá los""refugiados"".Así si.",1
778514678112813056,.@user lanza una campaña para advertir de que intenciones @user para ayudar #refugiados no son llevadas a práctica… ,0
777976650868948992,Detesto los tuits xenófobos contra los refugiados.La inmensa mayoría de ellos sólo quieren trabajo y techo seguro.Que nadie les criminalize.,0
679657041007362048,La compañía @user organiza el domingo una obra solidaria con #Refugiados 19h en #EspacioVias La recaudación será donada a ONG Accem,0
682165682449072128,Muchos refugiados pagan por un camino muy duro...@user . #lesbos #refugiados #ayuntamiento #obra social ,0
751368900621860864,"@user De esto callan como putas las feminazis españolas, no les mola eso de denunciar nada relacionado con refugiados islamistas.",1
713804638940700672,La mal llamada “crisis de los refugiados” es un crimen de Europa contra la Humanidad.,0
692577995882643456,"“Si algún político levanta la voz en defensa de la dignidad de los #refugiados, pierde votos y popularidad” @user",0
788790803044900864,"@user me responderia que tiene en contra de extranjeros,musulmanes y refugiados? Gracias",0
676385458964836352,"""Con la actual crisis de #refugiados nos estamos jugando el derecho de asilo en Europa"" Blanca Garcés Mascareñas ",0
704773950341935104,YeisonGuttax3_ Bruselas presenta un plan de ayuda de emergencia para la crisis de refugiados: L...  YeisonGuttax3_,0
717450758120050688,"Violencia y crimen en #Centroamérica generan récord de refugiados
 ",0
776145551976955904,@user enemigo yo? Que exageración y Enverdad deberias ayudar a los refugiados en ves de decir que te invaden ganarias amistades.,0
735747328338862080,"#Photography #Photographers - “Idomeni. La vergüenza de Europa”, un recorrido fotográfico sobre los refugiados siri… ",0
765459433879052288,@user @user @user Las chicas alemanas violadas por refugiados tampoco les van a olvidar pronto.,1
712224165693136896,"Humildemente creo que de las primeras acciones que deberíamos tomar para erradicar el terrorismo, una es abrir la puerta a los #refugiados.",0
787915718457196544,IKER jimenez  hablar de violaciones de refugiados en dinamarca está muy bien pero tambien estaria bien hablar de niños muertos en el mar,0
730451443463950336,"+ mujeres se eliminen, a que los refugiados encuentre cobijo, ayuda y consuelo en nuestra tierra o a que los animales tengan derechos.",0
795950581026291712,"Me hace gracia que gente ""Popular"" son los primeros en pedir ayuda a los refugiados. Se nota que esa gente ni sus hijos van a vivir cerca.",1
793876246774026240,PAKISTÁN REFUGIADOS - Un tribunal paquistaní rechaza la libertad para la niña afgana de National Geographic ,0
797057501850193920,"Mucho twit de la pena que os dan los refugiados y las guerras en Siria etc, pero luego poneis de bueno a Obama y a hillary sois unos paletos",0
736099853399293952,"Arabia Saudita se niega a aceptar refugiados pero quiere dar dinero para la construción d mezquitas, en otras palabras, nos estan invadiendo",1
707304574089035776,"Turquía trapichea con refugiados, negocia con el petróleo de DAESH y su gobierno toma medios de comunicación. Y el régimen es Venezuela. Ya.",0
800577558190362624,"@user habrá que comparar y saber cuántos países musulmanes han aceptado a sus ""primos"" refugiados",1
705482075621728256,"Medalla de Oro en violacion,robo y agresiones ??,los nuevos deportes olímpicos para integrar a los refugiados ",1
683382160183717888,INVENCIONES CAICEDO SANCHEZ informa: Realizan símbolo de la paz en #Lesbos con miles de salvavidas de #refugiados … ,0
758288396108308480,"Miles de refugiados Sirios atrapados en el conflicto interno de Turquía  
",0
710193548184969216,"@user Enhorabuena por solidarizarte con los refugiados, mi apoyo moral para todos, los tengo en mi pensamiento...",0
730837236321751040,Un corto promovido por Save the Children para ofrecer un giro a nuestra visión de la crisis de los #refugiados. ,0
681391887903801344,"Secuestros, torturas, violaciones y muerte.
#Refugiados ",0
713319612553805824,Una asociación de Maside recoge ayuda para los refugiados  ,0
729975108459237376,"Demasiado rápido han establecido algunos la vinculación entre el atacante de #Munich, los refugiados y el islam. ",0
798287951302197248,"#cenasolidaria 
#lamerced 
#solidaridad 
#refugiados 
El jueves nos vemos en la cena solidaria.… ",0
705693704363892736,"NUEVO ASESINATO EN SUECIA
Nuevo crimen en centro de ""Refugiados""  #OdioCuando #Mensa",1
694449490380587008,"""es un genocidio por el deber de omisión de socorro"" Buen resumen de @user de la #UE y los #Refugiados
",0
798771508394897408,La semana que viene #AmnistiaInternacionalUAM te invita a ir al cine por los derechos de los refugiados. Anímate! ??… ,0
778130351994667008,Los Gobiernos evitan asumir compromisos en la cumbre de la ONU sobre refugiados  @user en @user,0
720950706803449856,Isla griega de Lesbos reunirá a líderes religiosos con refugiados  #Siguemeytesigo,0
755400331765374976,@user +d es penoso criminalizar a todos los refugiados por casos que se cuentan con una mano PD: soy comunista eso cuenta o Gulag?,0
691632981946032128,Yo acuso #ddhh #refugiados #enpeligrodextinción ,0
728865988280750080,"Clic, clic, clic.    La lucha de MSF para ayudar a los refugiados.",0
778503466956259328,Nuestro compañero David viaja hasta #Argelia para dar rehabilitación a refugiados Saharauis #Fisioterapia… ,0
705698456774516736,11.000 personas atrapadas. Grecia se va a convertir en un campo de refugiados permanente @user ,0
788111594928664576,@user el drama d los refugiados es complejo y ahí actúan las mafias que realizan estas travesías. Así q menos politiquería,0
754717372251049984,#EstaSemana El Gobierno jordano permite la entrega de comida y agua a los refugiados atrapados en territorio sirio ,0
713792490751406080,"@user Amigo, quienes son las personas q deben ayudar a esos refugiados y porque están viviendo en el barro, saludos desde R.Domincana.",0
725049378252181504,"Liberales húngaros,gays y hipsters barbudos se manifiestan en solidaridad con ""refugiados"" violadores... ",1
796764541170417664,El verdadero as económico en la manga de #Trump es el mix complejo militar-industrial + petróleo. Así que habrá más guerra. Y más refugiados,0
800973182282952704,Yo también pido a @user que proteja a los niños migrantes y refugiados.  vía @user,0
704440483876106240,Gases lacrimógenos y cañones de agua para desalojar el campo de #refugiados de #Calais  ,0
714148735152996352,"Los refugiados no tiene la culpa de la acción de unos criminales, no por las acciones de uno se deben juzgar a todos ",0
713805126293725184,"Pablo_Iglesias_: La mal llamada “crisis de los refugiados” es un crimen de Europa contra la Humanidad. Excelente, … ",0
739045742875189248,"@user ¿Tú qué haces por los refugiados?
PD: Lo de 'mosquita muerta' puedes llamárselo a tu madre.",0
751384550782148608,"Entre los refugiados hay violadores > Todos son violadores
Uno de los agresores sexuales de Pamplona era Guardia Civil > Caso aislado",0
730434932435202048,Me ha gustado un vídeo de @user de @user ( - Refugiados con derechos).,0
703682128857399296,Desde #Zaragoza luchamos para que los #refugiados tengan #safepasage con DIGNIDAD ,0
677251507797032960,"#20D
#AsomandoLaPatita20D
#refugiados 
Los q no entran en campaña deben ser atendidos
@user 
@user 
@user  ",0
759073783827271680,"""Atrapados en Grecia: personas refugiadas abandonadas en condiciones terribles"", por @user. 
",0
804649928848875520,"#Andalucia #Noticias Los 'candados del amor' de París, a subasta para ayudar a los refugiados… ",0
797008064864022528,"Porque era en Turquía.En Europa la hubiera violado sin problema,como hace el resto de refugiados. ",1
726404176964640768,"@user @user @user Refugiados, no; extranjeros que vienen a parasitar nuestros recursos, caballero",1
801213810669420544,Conoce 'Yo Acojo': La campaña mundial que lucha por los derechos de los refugiados ,0
735094646636990464,"Que solidaria es España, va a acoger a 150 refugiados. Ay espera, que ahi fuera hay miles y miles de ellos",0
779284795620720640,"@user aparte como he dicho mientras más refugiados pues más probabilidades hay de atentados, violaciones etc... caballo de Troya",1
790231408031719424,Refugiados que violaron niña de 14 se ríen en juzgado. Ay si fueran blancos... #noesracismo ,1
694117348211564544,ONGs denuncian: #UE contempla criminalizar la asistencia personal humanitaria a #refugiados  ,0
746282643642253312,"@user si justamente se han ido de la UE por lo de ""justo y solidario"", que bo quieren ni refugiados ni immigrantes xD",0
711992152671313920,"INFH #GRECIA 210316200530 Grecia: 50.500 migrantes y refugiados atrapados,más de 13.000 en Idomeni ",0
765451944710332416,@user La causa primordial del aumento de refugiados es la crisis económica mundial causada por la invasión de Irak. ¡No lo censuréis!,0
714146608837955584,@user dónde está el papa ayudando a los refugiados y víctimas de violencia en el mundo o es que una bendición de palabra es suficiente?,0
803897830775603200,RT gpscongreso: .estherpcamarero : Vergüenza es la palabra que define la gestión del Gobierno de la crisis humanitaria y de los refugiados …,0
775382515204882432,El Diario - ¿Quiénes son los “refugiados fantasma” del desierto jordano y cómo quedaron atrapados? ,0
710195912874856448,@user @user @user  Ahora mismo hay en la UE 1.700.000 personas d 7 paise q han entrado como refugiados.Estos no se van>,1
738723447069675520,"Campos d refugiados griegos convertidos en campo d batalla,inmigrantes armados cn cuchillos se enfrentan entre ellos ",1
711993933333721088,"@user hemos creado unas camisetas de apoyo a los refugiados, nos ayudas con un RT? ",0
808632347612631040,"Dinamarca, perro (pastor belga), salva a mujer de ser violada por un grupo de ""refugiados"" en un bosque. ",1
723466036876611584,El islam ha usado a los refugiados palestinos como moneda de cambio en su presión a Israel  ,0
800972486267588608,"No más muertes de niños tratando de llegar a #Europa 
@user 
",0
687089736171806720,#Alemania #deportará con rapidez a #refugiados #delincuentes ,0
719589897204412416,Entre paréntesis - La policía macedonia reprime con gases lacrimógenos una protesta de refugiados - 11/04/16 ,0
748148195948105728,@user pedirá al pleno que apueste por la conservación del Mar Menor y la solidaridad con los refugiados ,0
707525848803516416,"La Abogacía Española expresa su ""más radical repulsa"" por el preacuerdo de la UE y Turquía sobre los refugiados ",0
701436291829862400,"@user @user @user ZoeKonstant ""You can militarize what is a humanitarian issue. "" #Refugiados #WeArePlanB",0
787932386214473728,@user @user @user #humanrights #refugiados #refugeecrisis ,0
680336681980051456,"Refugiados frente a la cámara de Yannis Behrakis:
 #Fotografía #Refugiados #Fotography #Rafugees",0
795571497679147008,"Una app para ayudar a los #refugiados que llegan a #Italia
",0
741446986520530944,#SegundoSemestre Entre los refugiados que tan generosamente aceptará el gobierno de Macri estarán también fanáticos musulmanes?,1
692067724957237248,En #Dinamarca se recortan las ayudas a los #refugiados   vía @user.com,0
704770884037275648,#CCI: Más de 30.000 refugiados están ya atrapados en Grecia ante la frontera cerrada de Macedonia ,0
704776507105939456,Aristegui Noticias - El drama de los refugiados: atrapados en la frontera greca-macedonia ,0
798946006708559872,"@user genial la ayuda a los refugiados pero a nosotros quien nos ayuda?quien vela por nuestros hogares,q… ",1
703504976165744640,Zaragoza y Uesca se concentran hoy a favor de los derechos de #refugiados  #PasajeSeguro ,0
775369263842463744,"Esfuerzos compartidos por los derechos de los #refugiados 
#refugeeswelcome #refugeesummit #ODS #Agenda2030 #SDGs ",0
800959501436211200,#China da refugio a 3.000 birmanos que huyen de la violencia ,0
699869404344008704,El cambio empieza en nuestra conciencia....si no hay conciencia...no hay cambio...#refugiados #Siria #solidaridad,0
707654351481872384,La ruta de los Balcanes se cierra a cal y canto dejando a 36·000 refugiados atrapados en Grecia @user ,0
808136857183719424,Canadá aportará 8 millones de dólares al Líbano para ayudar a refugiados -   #Libano,0
692707706092818432,Los #refugiados no son un problema. Los refugiados musulmanes sí… Casualmente  ,1
798966028961271808,"Si los ""refugiados"" musulmanes odian y persiguen a los ""refugiados"" cristianos ¿por qué no van a odiar a los demás cristianos europeos?",1
713674248448000000,"Misericordia, terrorismo islamista, “refugiados” y optar por los pobres. Carlos A. Caldito  ",0
702014634174316544,"No es humano quien celebra incendio refugio #refugiados Alemania alerta riesgo de q violencia xenófoba cause muertos
",0
790468235988787200,"Los desplazados por el cambio climático, esos refugiados que ""no existen""  Lo contamos hoy en @user",0
795943257511432192,"Esa respuesta de Cárdenas de ""algunos donamos una casa"" recuerda mucho a los abrazos a refugiados de Albert Rivera",0
711872272127107072,#DíaInternacionalContraLaDiscriminaciónRacial Apátridas de R.Dominicana y refugiados en UE  @user @user,0
682547392151990272,#Refugiados #Risas y #Travesuras #ayuda #Niñ@s #ACNUR #Irak  ,0
726370069660504064,"""Cuéntame"" 2016
Ana Duato e Imanol Arias defraudan
""Refugiados"" RAPEfugees violan a progre Inés
Dominicanos apalean a progres Toni y Carlos",1
743133075660365824,"Venezolano crea orquesta con jóvenes refugiados: Ron Davis Alvarez, director, violinista y docente venezolano... ",0
704773935699636224,(#LosDelSonido) Bruselas presenta un plan de ayuda de emergencia para la crisis de refugiados: La Comisión Europea pres...  (#IvanBerroa),0
677504389574230016,La violencia contra #refugiados se dispara en Holanda. Manifestantes atacan un ayuntamiento:  ,0
687447623326916608,"650 denuncias, abusos sexuales, robo #Alemania #Germany  #ISIS #TERRORISMO #REFUGIADOS #MIGRACIÓN #MIGRANTES #ISLAM",1
711989227169316864,#Grecia: 50.500 #refugiados atrapados. Informa nuestro corresponsal en Atenas  ,0
790253253783085056,@user  son tan sinicos que al momento d entrar esa gente en la AN en el canal 8 pasaban algo sobre refugiados y la violencia en Siria:,0
778126790074269696,#MSF expone las contradicciones de los estados entre los compromisos en la cumbre la ONU y las políticas aplicadas ,0
718339752508973056,"Los refugiados detenidos en Grecia carecen de abogados antes de ser expulsados, según @user  vía @user",0
688622052987670528,Hoy @user hablará en @user sobre la criminalización de #refugiados tras los actos de Colonia ,0
790468082804396032,"@user @user Si recogéis ayuda sólo para refugiados es bueno, los que ayudan sólo a los españoles hay que criminalizarlos.",1
709020033855397888,"Así como votamos #BPS yo quisiera elegir por otros temas del pais: Aratirí en su momento, por los ex presos de Guantánamo, refugiados, etc.",0
677582910887604224,"""@user: 83 #refugiados rescatados en la operación de ayer por @user @user  ",0
686869144852164608,Más de 190 mil personas han fallecido desde el inicio del conflicto en Siria y más de 10 millones necesitan ayuda urgente. #Refugiados #UNED,0
762238307258527744,"@user @user que se horrorice mejor por los refugiados, el hambre, la guerra.....",0
778141470251479040,"La importancia de Internet para los refugiados y cómo les puede ayudar, por @user y @user ",0
759316451417329664,Atrapados en Grecia: personas refugiadas abandonadas en condiciones terribles   vía @user,0
787901714384969728,"En Grecia Encuentran 14 contenedores con 52 tons.. de armas destinadas a ""refugiados"" musulmanes   cc @user",1
710965634058870784,"@user @user ¿en su casa a cuantos refugiados pueden alojar, y gastos? He visto q Carmena tiene en madrid una gran mansion",0
730443959802138624,@user el gobierno nos tiene abandonados refugiados de hace 4años en brigada42 maracay pedimos ayuda..,0
713808116807237632,Italia: Fascistas reciben una paliza por promover discursos de odio hacia los refugiados en Rímini. ,0
718061196868526080,INFH UXEYX 070416150136 Refugiados.Garzón formaliza la querella contra #Rajoy por delitos de lesa humanidad ,0
774884154609692672,"Ni son niños ni ""Refugiados"" sirios
Reportera canadiense Calais #Francia  @user @user @user @user",1
676840455657693184,¿Dónde están ahora los 4M de refugiados sirios? @user #refugiados #refugeeswelcome ,0
775368307587289088,"@user Aqui tienes, mapa interactivo de delitos cometidos por los ""refugiados"" alemanes.  
Q me decías de falso?",1
754687168019300352,Día Mundial de los Refugiados #infografia #infographic ' ,0
700629302363066368,Los clientes de @user ayudan con 12.000€ a los #refugiados en #Europa con una iniciativa conjunta con @user.,0
730442454319673344,El PSOE de Cartagena lanza un vídeo para animar a ayudar a los refugiados ,0
